0.66,2.0,0.0,2.0,62.7,55.0,5.56,5.61,3.5,2079.0
0.3,2.0,2.0,6.0,61.9,57.0,4.3,4.32,2.67,776.0
0.52,2.0,1.0,5.0,62.1,56.0,5.17,5.2,3.22,1576.0
0.75,2.0,3.0,7.0,62.0,56.0,5.79,5.85,3.61,3740.0
0.41,4.0,2.0,2.0,63.1,56.0,4.73,4.69,2.97,878.0
1.2,4.0,3.0,1.0,60.9,55.0,6.9,6.93,4.21,10497.0
0.43,2.0,5.0,1.0,62.0,55.0,4.83,4.85,3.0,1056.0
1.18,3.0,3.0,7.0,59.7,58.0,6.94,6.9,4.13,9537.0
1.02,1.0,1.0,5.0,63.2,60.0,6.29,6.34,3.99,6462.0
0.61,2.0,2.0,7.0,61.7,55.0,5.45,5.48,3.37,2833.0
0.52,2.0,3.0,6.0,61.6,55.0,5.14,5.18,3.18,2063.0
1.51,2.0,3.0,7.0,60.5,56.0,7.45,7.42,4.5,15303.0
1.5,1.0,5.0,4.0,57.2,62.0,7.64,7.61,4.36,9702.0
1.2,3.0,1.0,2.0,61.8,56.0,6.82,6.75,4.19,6653.0
1.57,4.0,6.0,3.0,62.1,60.0,7.37,7.41,4.59,6702.0
0.53,2.0,1.0,3.0,60.9,57.0,5.23,5.21,3.18,1315.0
0.78,0.0,3.0,3.0,64.9,55.2,5.75,5.82,3.76,2401.0
1.25,2.0,4.0,3.0,61.6,55.0,6.89,6.94,4.26,6030.0
1.01,3.0,1.0,2.0,59.6,59.0,6.53,6.46,3.87,4853.0
0.33,4.0,2.0,6.0,62.0,56.0,4.43,4.46,2.75,912.0
0.8,2.0,3.0,2.0,62.5,57.0,5.94,5.9,3.7,2870.0
0.5,4.0,3.0,4.0,61.3,58.0,5.03,5.09,3.1,1592.0
0.76,1.0,1.0,2.0,63.7,54.0,5.76,5.85,3.7,2789.0
1.7,2.0,3.0,5.0,61.3,57.0,7.67,7.6,4.68,15941.0
0.46,1.0,1.0,2.0,63.7,58.0,4.84,4.9,3.1,891.0
0.52,2.0,1.0,3.0,61.9,56.0,5.17,5.19,3.2,1299.0
0.34,4.0,4.0,5.0,61.9,56.0,4.46,4.49,2.77,537.0
0.32,2.0,1.0,4.0,61.6,57.0,4.39,4.35,2.69,972.0
0.31,2.0,0.0,5.0,59.0,57.0,4.48,4.44,2.63,942.0
0.3,2.0,3.0,7.0,61.0,57.0,4.31,4.34,2.64,665.0
0.3,2.0,1.0,4.0,60.5,55.0,4.35,4.38,2.64,775.0
0.51,2.0,3.0,7.0,62.0,57.0,5.11,5.15,3.18,1877.0
0.5,1.0,3.0,7.0,63.6,57.0,5.04,5.08,3.22,1764.0
1.18,3.0,5.0,3.0,61.2,59.0,6.85,6.78,4.17,4460.0
0.25,2.0,3.0,4.0,62.3,53.0,4.02,4.07,2.52,460.0
0.35,2.0,4.0,6.0,61.7,56.0,4.55,4.53,2.8,1024.0
0.66,3.0,1.0,4.0,60.8,59.0,5.58,5.6,3.4,2433.0
0.42,4.0,4.0,2.0,62.9,57.0,4.76,4.84,3.02,700.0
0.38,2.0,1.0,5.0,61.9,57.0,4.66,4.61,2.87,963.0
0.24,4.0,2.0,6.0,58.7,59.0,4.04,4.1,2.39,552.0
0.66,3.0,1.0,2.0,61.1,56.0,5.68,5.62,3.45,1708.0
0.9,1.0,3.0,2.0,63.7,58.0,6.09,6.12,3.89,3734.0
1.07,4.0,1.0,5.0,60.4,58.0,6.61,6.66,4.01,6441.0
0.31,1.0,3.0,2.0,63.6,57.0,4.29,4.33,2.74,462.0
1.13,3.0,3.0,4.0,60.0,60.0,6.87,6.72,4.08,7404.0
1.77,3.0,2.0,2.0,60.3,59.0,7.94,7.87,4.77,11965.0
0.3,4.0,0.0,5.0,62.9,61.0,4.27,4.29,2.69,710.0
0.53,4.0,0.0,7.0,57.5,64.0,5.34,5.37,3.08,2782.0
1.54,4.0,3.0,5.0,63.0,59.0,7.3,7.36,4.62,11708.0
0.5,4.0,3.0,7.0,62.1,61.0,5.07,5.1,3.16,1715.0
1.01,3.0,3.0,2.0,59.2,59.0,6.52,6.58,3.88,4260.0
0.5,3.0,0.0,5.0,62.8,58.0,5.03,5.0,3.15,1758.0
1.27,3.0,5.0,2.0,62.3,56.0,6.93,6.85,4.29,5547.0
0.9,3.0,4.0,5.0,62.0,57.0,6.16,6.1,3.8,4082.0
0.42,2.0,0.0,2.0,61.8,57.0,4.77,4.81,2.96,810.0
0.71,2.0,1.0,4.0,61.1,57.0,5.74,5.78,3.52,4053.0
0.42,2.0,0.0,3.0,62.4,57.0,4.78,4.81,2.99,700.0
1.7,4.0,6.0,2.0,63.2,57.0,7.63,7.55,4.8,9253.0
0.38,3.0,3.0,1.0,62.5,60.0,4.61,4.64,2.89,1148.0
0.43,2.0,3.0,4.0,61.3,57.0,4.85,4.88,2.98,943.0
0.4,3.0,5.0,6.0,59.5,59.0,4.76,4.79,2.84,842.0
0.71,2.0,1.0,4.0,62.3,56.0,5.69,5.74,3.56,3346.0
1.5,4.0,4.0,5.0,58.9,59.0,7.34,7.43,4.35,10424.0
0.4,2.0,3.0,5.0,62.8,54.0,4.7,4.67,2.94,980.0
0.27,4.0,1.0,6.0,59.9,57.0,4.23,4.25,2.54,620.0
1.11,2.0,1.0,5.0,62.2,56.0,6.59,6.66,4.12,7326.0
0.33,2.0,1.0,5.0,61.0,57.0,4.43,4.46,2.71,723.0
1.54,1.0,1.0,2.0,63.8,57.0,7.31,7.34,4.67,12779.0
0.4,4.0,0.0,4.0,63.3,57.0,4.66,4.72,2.97,967.0
1.19,4.0,3.0,2.0,62.8,57.0,6.71,6.77,4.23,6127.0
1.01,4.0,0.0,7.0,62.5,59.0,6.34,6.4,3.98,10453.0
0.32,4.0,0.0,2.0,62.8,56.0,4.34,4.35,2.73,589.0
0.33,1.0,0.0,2.0,63.1,55.0,4.38,4.4,2.77,567.0
0.42,2.0,4.0,6.0,61.8,55.0,4.85,4.8,2.98,1035.0
0.71,3.0,3.0,2.0,60.4,59.0,5.81,5.75,3.49,2352.0
0.31,2.0,0.0,3.0,62.3,56.0,4.35,4.38,2.72,462.0
1.02,2.0,3.0,0.0,61.5,56.0,6.46,6.49,3.98,3321.0
1.01,4.0,2.0,5.0,62.9,55.0,6.36,6.42,4.02,7411.0
1.2,3.0,3.0,4.0,61.4,60.0,6.86,6.81,4.2,8596.0
1.04,4.0,3.0,4.0,63.1,57.0,6.39,6.44,4.05,6669.0
0.28,4.0,3.0,6.0,61.9,55.0,4.18,4.2,2.6,586.0
1.22,3.0,3.0,5.0,61.1,56.0,6.94,6.85,4.21,8062.0
0.35,4.0,6.0,2.0,63.3,56.0,4.53,4.5,2.86,526.0
0.31,2.0,3.0,6.0,62.2,55.0,4.33,4.38,2.71,789.0
0.74,1.0,1.0,2.0,62.8,61.0,5.74,5.76,3.61,2906.0
1.5,2.0,5.0,2.0,59.4,60.0,7.54,7.5,4.47,8555.0
0.3,1.0,5.0,6.0,63.8,56.0,4.26,4.23,2.71,709.0
0.4,3.0,3.0,7.0,62.7,59.0,4.72,4.69,2.95,1050.0
0.6,3.0,0.0,5.0,62.8,59.0,5.39,5.35,3.37,2037.0
1.1,4.0,5.0,2.0,62.7,58.0,6.54,6.58,4.11,4356.0
1.18,2.0,5.0,4.0,62.2,57.0,6.76,6.72,4.19,5551.0
0.3,3.0,0.0,2.0,62.1,59.0,4.29,4.31,2.67,515.0
1.24,3.0,3.0,1.0,60.5,60.0,6.95,6.91,4.19,10508.0
1.24,2.0,2.0,5.0,62.2,56.0,6.94,6.88,4.3,8298.0
1.22,2.0,4.0,2.0,61.9,56.0,6.86,6.83,4.24,5985.0
1.01,4.0,2.0,4.0,63.9,55.0,6.28,6.36,4.04,6679.0
0.38,2.0,2.0,6.0,62.3,54.1,4.63,4.66,2.9,1101.0
0.5,3.0,0.0,2.0,63.0,60.0,5.06,5.03,3.18,1588.0
0.75,2.0,4.0,2.0,61.9,56.0,5.81,5.85,3.61,3011.0
0.41,3.0,3.0,5.0,59.8,61.0,4.82,4.78,2.87,1061.0
1.03,4.0,0.0,2.0,60.5,61.0,6.43,6.47,3.9,5313.0
0.84,2.0,4.0,3.0,63.0,56.0,6.04,6.02,3.8,2628.0
1.22,3.0,4.0,5.0,60.9,58.0,6.89,6.86,4.19,6354.0
0.54,2.0,2.0,2.0,61.5,55.0,5.25,5.28,3.24,1327.0
0.3,2.0,1.0,6.0,60.1,57.0,4.41,4.38,2.64,956.0
1.0,0.0,3.0,4.0,58.7,67.0,6.47,6.45,3.79,5853.0
1.75,2.0,2.0,3.0,62.9,57.0,7.71,7.59,4.81,11113.0
0.25,4.0,2.0,7.0,59.0,58.0,4.1,4.14,2.43,575.0
0.51,4.0,0.0,5.0,63.1,56.0,5.06,5.12,3.21,1658.0
0.41,2.0,3.0,5.0,62.7,56.0,4.72,4.76,2.97,827.0
0.72,2.0,0.0,5.0,61.0,55.0,5.79,5.81,3.54,4082.0
1.04,3.0,0.0,3.0,61.9,58.0,6.54,6.49,4.03,4543.0
0.32,2.0,1.0,1.0,61.4,56.0,4.38,4.42,2.7,1359.0
1.71,3.0,2.0,5.0,61.4,60.0,7.72,7.62,4.71,17766.0
0.67,4.0,3.0,6.0,62.0,56.0,5.6,5.62,3.48,3178.0
0.51,2.0,5.0,2.0,62.5,57.0,5.1,5.07,3.18,1122.0
0.3,4.0,4.0,6.0,62.3,56.0,4.26,4.31,2.67,626.0
0.7,2.0,1.0,2.0,61.6,57.0,5.71,5.76,3.53,2846.0
0.93,4.0,1.0,3.0,63.0,58.0,6.16,6.18,3.89,3746.0
1.22,2.0,3.0,5.0,62.0,55.0,6.83,6.91,4.26,7923.0
0.38,2.0,1.0,2.0,60.7,56.0,4.69,4.73,2.86,680.0
0.53,2.0,3.0,7.0,62.1,54.0,5.18,5.22,3.23,1893.0
1.61,4.0,1.0,2.0,62.3,57.0,7.43,7.47,4.64,13047.0
0.91,0.0,4.0,2.0,65.8,58.0,6.04,6.01,3.96,2854.0
0.31,3.0,2.0,6.0,59.7,59.0,4.45,4.49,2.67,801.0
1.02,4.0,2.0,2.0,60.7,59.0,6.49,6.55,3.96,5155.0
0.74,2.0,0.0,4.0,61.7,55.0,5.85,5.79,3.59,3746.0
1.19,2.0,2.0,5.0,62.0,57.0,6.76,6.78,4.2,8265.0
1.75,2.0,4.0,5.0,62.2,56.3,7.66,7.71,4.79,14033.0
0.6,2.0,3.0,7.0,62.0,57.0,5.41,5.46,3.37,2347.0
0.74,3.0,2.0,3.0,59.6,58.0,5.91,5.87,3.51,2328.0
0.31,2.0,0.0,2.0,61.3,55.0,4.36,4.41,2.69,565.0
1.53,3.0,5.0,2.0,61.5,59.0,7.39,7.32,4.52,8911.0
1.0,0.0,2.0,2.0,66.4,57.0,6.21,6.14,4.1,4256.0
2.5,0.0,4.0,3.0,64.9,58.0,8.46,8.43,5.48,13278.0
0.41,2.0,1.0,4.0,61.7,55.0,4.75,4.78,2.94,1079.0
0.3,1.0,3.0,6.0,63.1,58.0,4.28,4.31,2.71,789.0
1.01,3.0,3.0,3.0,63.0,59.0,6.38,6.32,4.0,3923.0
0.3,1.0,4.0,4.0,63.1,57.0,4.24,4.26,2.68,526.0
0.51,4.0,3.0,7.0,63.1,58.0,5.11,5.07,3.21,1974.0
0.38,3.0,5.0,5.0,61.5,58.0,4.62,4.61,2.84,812.0
0.32,2.0,3.0,1.0,61.0,57.0,4.41,4.44,2.7,918.0
0.38,2.0,1.0,5.0,61.5,54.0,4.67,4.69,2.88,968.0
0.76,2.0,4.0,7.0,61.8,57.0,5.84,5.91,3.63,2690.0
0.4,4.0,1.0,2.0,63.0,57.0,4.68,4.71,2.96,725.0
0.43,3.0,3.0,7.0,62.2,55.0,4.84,4.81,3.0,1129.0
1.25,3.0,4.0,3.0,61.6,54.0,6.95,6.85,4.25,5740.0
0.71,3.0,4.0,4.0,62.9,57.0,5.72,5.67,3.58,2572.0
0.42,2.0,2.0,7.0,62.1,55.0,4.79,4.81,2.98,1142.0
1.7,2.0,5.0,4.0,61.9,55.0,7.65,7.72,4.75,12996.0
1.5,0.0,4.0,3.0,66.0,64.0,7.1,6.97,4.64,5000.0
1.02,4.0,2.0,2.0,62.8,55.0,6.4,6.43,4.03,5301.0
1.16,3.0,4.0,3.0,62.1,58.0,6.72,6.65,4.15,3573.0
0.84,2.0,6.0,5.0,61.1,57.0,6.09,6.12,3.73,2709.0
0.34,2.0,3.0,7.0,62.0,55.0,4.47,4.5,2.78,722.0
2.24,2.0,2.0,3.0,60.3,59.0,8.47,8.5,5.12,17989.0
0.51,1.0,3.0,3.0,63.6,54.0,5.05,5.08,3.22,1029.0
0.41,3.0,1.0,6.0,62.2,58.0,4.77,4.75,2.96,1431.0
0.9,4.0,4.0,4.0,63.6,55.0,6.15,6.11,3.9,4685.0
1.25,3.0,6.0,3.0,62.3,59.0,6.86,6.82,4.26,4410.0
1.05,2.0,4.0,2.0,61.8,56.0,6.52,6.58,4.05,4975.0
0.59,2.0,2.0,3.0,60.1,57.0,5.45,5.49,3.29,1371.0
0.47,2.0,3.0,6.0,61.6,56.0,4.99,5.05,3.09,1421.0
0.24,4.0,1.0,7.0,63.3,57.0,3.95,3.98,2.51,485.0
0.6,2.0,3.0,4.0,60.2,57.0,5.49,5.54,3.32,2109.0
1.2,2.0,2.0,5.0,61.2,53.0,6.88,6.85,4.2,8588.0
1.06,2.0,4.0,2.0,62.7,57.0,6.48,6.53,4.08,4120.0
0.3,3.0,6.0,4.0,62.6,60.0,4.28,4.22,2.66,506.0
0.5,1.0,6.0,5.0,57.7,60.0,5.28,5.26,3.04,963.0
0.32,1.0,0.0,2.0,63.7,55.0,4.35,4.38,2.78,589.0
0.41,2.0,0.0,2.0,60.3,57.0,4.86,4.82,2.92,1015.0
1.32,4.0,6.0,3.0,61.7,60.0,6.95,7.01,4.31,5513.0
1.0,4.0,1.0,2.0,63.3,57.0,6.28,6.32,3.99,5113.0
0.41,2.0,2.0,7.0,61.4,57.0,4.77,4.81,2.94,1323.0
1.12,2.0,3.0,4.0,61.1,56.0,6.7,6.73,4.1,8080.0
0.33,2.0,3.0,5.0,62.8,54.0,4.42,4.4,2.77,743.0
1.29,2.0,4.0,3.0,61.6,54.0,7.0,7.02,4.32,6300.0
0.54,2.0,4.0,6.0,61.7,57.0,5.23,5.24,3.23,1846.0
0.7,0.0,3.0,2.0,65.0,59.0,5.57,5.5,3.6,1982.0
0.74,2.0,1.0,5.0,61.9,57.0,5.81,5.78,3.59,2901.0
0.96,4.0,3.0,3.0,62.6,59.0,6.18,6.29,3.9,3723.0
0.3,2.0,1.0,5.0,62.4,56.0,4.28,4.25,2.66,844.0
1.04,2.0,6.0,2.0,60.8,57.0,6.54,6.59,3.99,4059.0
0.39,4.0,1.0,3.0,59.1,56.0,4.76,4.82,2.83,672.0
1.98,2.0,5.0,2.0,61.5,55.0,8.04,8.13,4.97,14581.0
1.14,3.0,3.0,2.0,60.0,55.0,6.85,6.79,4.09,5801.0
0.34,2.0,1.0,7.0,62.3,55.0,4.49,4.53,2.81,826.0
1.21,4.0,4.0,2.0,63.5,60.0,6.65,6.61,4.21,6566.0
0.72,3.0,2.0,5.0,62.1,57.0,5.73,5.71,3.55,2724.0
0.54,4.0,2.0,5.0,62.0,59.0,5.16,5.22,3.22,1889.0
2.01,3.0,1.0,3.0,62.0,61.0,8.1,8.04,5.0,17179.0
1.54,3.0,5.0,2.0,60.1,58.0,7.53,7.48,4.51,9314.0
2.02,2.0,3.0,5.0,61.7,53.0,8.14,8.04,4.99,18077.0
0.4,2.0,4.0,4.0,62.7,59.0,4.74,4.7,2.96,1017.0
1.04,3.0,4.0,2.0,60.7,58.0,6.55,6.53,3.97,5179.0
1.02,2.0,3.0,4.0,62.2,57.0,6.43,6.47,4.01,6563.0
0.73,2.0,0.0,5.0,62.7,53.0,5.76,5.79,3.62,3412.0
2.01,2.0,5.0,2.0,62.5,57.0,8.08,8.01,5.03,15140.0
0.36,2.0,2.0,1.0,61.4,56.0,4.57,4.61,2.82,1063.0
1.2,1.0,4.0,3.0,59.7,63.0,6.84,6.87,4.09,5085.0
1.01,3.0,0.0,3.0,61.7,57.0,6.49,6.44,3.99,5006.0
1.33,3.0,5.0,3.0,62.3,59.0,7.01,6.98,4.36,5765.0
0.5,4.0,5.0,2.0,63.4,62.0,5.0,4.95,3.15,1073.0
1.07,1.0,2.0,3.0,61.3,65.0,6.59,6.41,4.0,4446.0
0.85,4.0,2.0,5.0,62.2,56.0,6.01,6.08,3.76,3705.0
0.72,2.0,6.0,7.0,60.9,58.0,5.74,5.78,3.51,2136.0
3.01,1.0,5.0,3.0,63.9,60.0,9.06,9.01,5.77,18242.0
0.31,2.0,3.0,7.0,62.2,54.0,4.35,4.39,2.72,687.0
0.51,2.0,1.0,5.0,62.1,54.0,5.13,5.15,3.19,1608.0
0.59,2.0,1.0,2.0,62.2,57.0,5.34,5.37,3.33,1630.0
1.71,1.0,2.0,3.0,63.7,54.0,7.6,7.49,4.81,6971.0
1.1,4.0,4.0,2.0,62.1,58.0,6.59,6.61,4.1,4276.0
1.05,3.0,1.0,1.0,59.0,58.0,6.66,6.7,3.94,11838.0
0.29,4.0,0.0,4.0,62.9,55.0,4.21,4.25,2.66,504.0
1.02,2.0,3.0,2.0,62.4,55.0,6.43,6.48,4.03,5016.0
0.57,2.0,1.0,5.0,61.6,56.0,5.38,5.33,3.3,1949.0
1.01,4.0,4.0,2.0,62.7,58.0,6.36,6.34,3.98,4743.0
1.5,4.0,4.0,2.0,62.0,63.0,7.24,7.19,4.47,7459.0
0.37,1.0,3.0,3.0,63.4,57.0,4.55,4.57,2.89,487.0
1.01,1.0,4.0,2.0,63.7,60.0,6.35,6.3,4.03,4836.0
1.09,3.0,4.0,3.0,62.0,57.0,6.61,6.55,4.08,4700.0
1.33,3.0,5.0,5.0,62.5,61.0,7.02,6.99,4.38,6316.0
0.33,2.0,2.0,6.0,62.4,55.0,4.44,4.47,2.78,955.0
0.56,2.0,0.0,5.0,62.2,56.0,5.28,5.26,3.28,1929.0
1.05,2.0,3.0,7.0,60.4,54.0,6.6,6.65,4.0,9000.0
1.03,4.0,4.0,2.0,63.4,62.0,6.46,6.27,4.05,4406.0
1.01,2.0,1.0,2.0,62.0,56.0,6.41,6.47,3.99,5534.0
1.64,3.0,2.0,2.0,61.3,58.0,7.65,7.59,4.67,12821.0
2.03,3.0,1.0,3.0,61.5,59.0,8.16,8.24,5.04,18310.0
0.32,2.0,0.0,2.0,59.6,57.0,4.47,4.42,2.65,756.0
1.05,2.0,2.0,7.0,62.1,54.0,6.52,6.55,4.06,9092.0
0.9,4.0,3.0,2.0,62.2,58.0,6.15,6.2,3.84,4435.0
1.08,2.0,4.0,2.0,59.7,60.0,6.71,6.69,4.0,5154.0
0.34,3.0,2.0,5.0,59.2,60.0,4.6,4.56,2.71,880.0
0.9,0.0,3.0,5.0,65.8,61.0,5.99,5.96,3.93,4309.0
0.9,4.0,3.0,3.0,62.1,58.0,6.08,6.13,3.79,3303.0
1.2,4.0,3.0,3.0,59.7,59.0,6.89,6.94,4.13,5116.0
2.01,3.0,6.0,5.0,60.5,60.0,8.13,8.09,4.91,13400.0
0.71,4.0,0.0,4.0,62.9,57.0,5.6,5.66,3.54,2910.0
0.31,2.0,4.0,1.0,60.8,56.0,4.42,4.4,2.68,1081.0
1.51,4.0,6.0,5.0,60.2,59.0,7.35,7.36,4.43,7418.0
1.02,3.0,3.0,7.0,62.2,60.0,6.39,6.43,3.99,7602.0
1.15,3.0,4.0,2.0,60.9,57.0,6.8,6.72,4.12,5139.0
0.3,2.0,1.0,2.0,61.4,56.0,4.36,4.33,2.67,720.0
0.7,2.0,2.0,5.0,61.3,57.0,5.7,5.76,3.51,3008.0
1.27,3.0,1.0,5.0,61.2,59.0,7.02,6.97,4.28,9086.0
1.01,1.0,2.0,3.0,63.7,59.0,6.38,6.28,4.03,4242.0
0.35,2.0,2.0,5.0,61.4,56.0,4.53,4.56,2.79,706.0
1.0,0.0,4.0,3.0,63.7,54.0,6.42,6.27,4.06,3164.0
0.6,2.0,1.0,2.0,62.3,55.0,5.45,5.4,3.38,2090.0
1.01,4.0,5.0,3.0,61.4,59.0,6.42,6.45,3.95,3833.0
0.4,3.0,0.0,7.0,62.0,61.0,4.72,4.7,2.92,1206.0
0.72,2.0,1.0,2.0,60.8,55.0,5.77,5.84,3.53,2869.0
0.41,3.0,3.0,4.0,60.2,59.0,4.79,4.84,2.9,899.0
0.7,4.0,6.0,2.0,58.4,62.0,5.85,5.87,3.42,1836.0
0.27,4.0,0.0,4.0,59.9,58.0,4.17,4.24,2.52,470.0
0.35,2.0,0.0,2.0,62.7,56.0,4.49,4.51,2.82,644.0
1.04,0.0,3.0,3.0,65.2,57.0,6.25,6.23,4.07,2745.0
0.32,3.0,2.0,6.0,60.7,58.0,4.43,4.4,2.68,1294.0
1.03,3.0,3.0,7.0,60.4,59.0,6.58,6.56,3.97,7729.0
0.32,3.0,3.0,1.0,59.9,58.0,4.42,4.43,2.65,954.0
0.42,2.0,0.0,6.0,62.8,56.0,4.8,4.76,3.0,1621.0
0.51,3.0,3.0,4.0,62.3,58.0,5.08,5.13,3.18,1656.0
0.31,3.0,3.0,7.0,60.5,58.0,4.43,4.39,2.67,907.0
1.2,4.0,5.0,5.0,62.3,56.0,6.76,6.81,4.23,5955.0
1.34,2.0,1.0,7.0,62.6,54.0,7.05,7.07,4.42,14593.0
0.41,4.0,3.0,5.0,59.8,61.0,4.78,4.82,2.87,827.0
0.31,2.0,4.0,2.0,62.7,56.0,4.33,4.38,2.73,446.0
0.3,2.0,2.0,5.0,62.2,55.0,4.3,4.32,2.68,573.0
0.92,4.0,0.0,7.0,62.8,58.0,6.11,6.22,3.87,7150.0
1.01,3.0,6.0,5.0,61.0,61.0,6.28,6.22,3.81,3722.0
0.39,2.0,3.0,7.0,60.6,57.0,4.72,4.75,2.87,902.0
0.3,2.0,0.0,5.0,62.3,56.0,4.29,4.32,2.68,710.0
1.02,2.0,3.0,4.0,62.1,58.0,6.4,6.45,3.99,6857.0
1.65,4.0,4.0,4.0,62.0,54.0,7.55,7.62,4.7,12686.0
1.7,3.0,5.0,5.0,62.0,59.0,7.6,7.55,4.7,10929.0
0.25,3.0,1.0,7.0,62.5,59.0,4.04,4.02,2.52,740.0
0.91,4.0,1.0,3.0,62.8,59.0,6.13,6.16,3.86,3968.0
1.5,1.0,1.0,2.0,63.0,54.0,7.19,7.26,4.55,11368.0
0.52,2.0,3.0,7.0,62.1,56.0,5.14,5.17,3.2,1911.0
1.01,4.0,0.0,3.0,62.8,59.0,6.34,6.44,4.01,4588.0
1.4,2.0,6.0,5.0,62.2,57.0,7.17,7.08,4.43,6633.0
0.56,2.0,1.0,5.0,60.7,57.0,5.34,5.31,3.23,1915.0
0.57,2.0,4.0,4.0,61.3,56.0,5.36,5.38,3.29,1554.0
0.76,2.0,0.0,3.0,62.2,57.0,5.85,5.83,3.63,2706.0
1.01,2.0,2.0,0.0,62.2,54.0,6.44,6.42,4.0,3439.0
0.71,4.0,6.0,2.0,60.7,58.0,5.78,5.81,3.52,1643.0
0.33,2.0,2.0,6.0,61.1,55.0,4.48,4.52,2.75,854.0
1.2,3.0,2.0,7.0,62.2,58.0,6.83,6.78,4.23,11021.0
0.72,3.0,1.0,3.0,59.3,60.0,5.88,5.85,3.48,1808.0
0.43,4.0,1.0,2.0,63.4,57.0,4.84,4.81,3.06,948.0
0.59,4.0,2.0,2.0,63.1,57.0,5.39,5.36,3.39,2124.0
1.09,4.0,1.0,2.0,62.5,57.0,6.55,6.61,4.11,5539.0
0.56,1.0,1.0,5.0,62.3,63.0,5.22,5.27,3.27,1920.0
1.01,4.0,5.0,2.0,61.2,59.0,6.34,6.44,3.92,4243.0
0.77,4.0,1.0,3.0,59.9,61.0,5.98,6.01,3.59,2753.0
1.52,0.0,4.0,2.0,65.3,58.0,7.14,7.1,4.65,8001.0
0.4,4.0,2.0,4.0,60.9,61.0,4.75,4.78,2.9,851.0
0.33,3.0,2.0,2.0,62.8,58.0,4.42,4.4,2.77,705.0
0.3,2.0,4.0,6.0,62.3,57.0,4.26,4.28,2.66,665.0
0.72,0.0,0.0,2.0,65.6,60.0,5.62,5.54,3.66,2364.0
0.43,1.0,1.0,2.0,63.4,56.0,4.77,4.79,3.03,718.0
1.03,1.0,1.0,3.0,63.8,62.0,6.3,6.37,4.04,4250.0
0.42,2.0,0.0,2.0,62.3,57.0,4.8,4.77,2.98,1040.0
0.71,2.0,0.0,2.0,61.7,57.0,5.75,5.7,3.53,2863.0
1.5,2.0,1.0,2.0,62.0,55.0,7.32,7.4,4.56,11385.0
0.41,3.0,1.0,2.0,60.2,60.0,4.78,4.82,2.89,755.0
0.5,1.0,3.0,7.0,63.8,56.0,5.03,5.06,3.22,1715.0
0.51,2.0,2.0,5.0,62.6,55.0,5.15,5.1,3.21,1875.0
1.13,2.0,4.0,0.0,62.2,55.0,6.69,6.65,4.15,3745.0
1.22,1.0,6.0,4.0,58.5,61.0,6.94,7.0,4.08,5356.0
0.35,4.0,0.0,4.0,63.9,55.0,4.49,4.53,2.88,792.0
0.51,4.0,1.0,4.0,61.0,59.0,5.13,5.17,3.14,1717.0
0.32,2.0,2.0,7.0,61.9,57.0,4.36,4.39,2.71,786.0
0.54,4.0,4.0,3.0,60.7,55.0,5.31,5.34,3.23,1194.0
1.23,3.0,2.0,7.0,61.6,59.0,6.8,6.9,4.22,11430.0
0.36,2.0,0.0,3.0,62.3,57.0,4.52,4.57,2.83,537.0
1.76,3.0,1.0,3.0,62.1,58.0,7.7,7.62,4.74,9580.0
1.0,1.0,5.0,2.0,61.0,60.0,6.36,6.39,3.89,4496.0
1.25,2.0,3.0,2.0,60.7,56.0,6.98,7.05,4.26,8226.0
0.5,3.0,4.0,6.0,62.5,58.0,5.1,5.05,3.17,1838.0
1.12,2.0,2.0,3.0,61.8,55.0,6.69,6.66,4.13,4140.0
0.5,2.0,1.0,2.0,62.8,57.0,5.05,5.08,3.18,1331.0
1.11,3.0,2.0,4.0,60.7,59.0,6.64,6.61,4.02,7623.0
0.28,2.0,0.0,5.0,61.2,57.0,4.2,4.23,2.58,487.0
2.48,4.0,5.0,3.0,63.0,62.0,8.58,8.62,5.42,17448.0
1.5,1.0,3.0,3.0,64.3,57.0,7.2,7.29,4.66,8043.0
0.91,4.0,4.0,7.0,62.9,58.0,6.14,6.17,3.87,4665.0
0.41,3.0,3.0,5.0,61.5,58.0,4.8,4.82,2.96,827.0
0.39,2.0,0.0,7.0,62.1,56.0,4.65,4.69,2.9,1212.0
1.01,3.0,2.0,1.0,62.3,57.0,6.5,6.35,4.0,9627.0
1.06,1.0,5.0,4.0,58.8,62.0,6.65,6.72,3.93,4887.0
0.91,4.0,1.0,2.0,62.5,61.0,6.1,6.19,3.84,4512.0
0.54,2.0,3.0,2.0,62.6,57.0,5.21,5.18,3.25,1389.0
0.3,2.0,0.0,4.0,61.2,59.0,4.29,4.31,2.63,742.0
1.03,2.0,2.0,7.0,61.1,57.0,6.51,6.54,3.99,10049.0
1.51,3.0,4.0,3.0,62.4,58.0,7.36,7.31,4.58,8388.0
0.24,3.0,4.0,6.0,60.8,59.0,4.02,4.0,2.44,554.0
2.0,3.0,6.0,3.0,61.9,55.0,8.09,8.06,5.0,11899.0
1.0,1.0,3.0,5.0,63.8,58.0,6.37,6.29,4.04,5242.0
0.36,2.0,1.0,5.0,62.8,56.0,4.54,4.51,2.84,1013.0
1.12,2.0,3.0,4.0,62.2,56.0,6.71,6.67,4.16,7827.0
0.24,4.0,2.0,7.0,62.5,56.0,3.98,4.02,2.5,478.0
